,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
617,,1.0,489.0,27/08/2022,01/09/2022,22KHC,0.85,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.4253504192904269
618,,2.0,451.0,04/09/2022,19/09/2022,22KGC,0.91,,Cerrado,Triângulo Mineiro,5,setembro,0.18729327906952464
619,,3.0,56.0,15/08/2022,09/09/2022,22KEC,0.94,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.19239611019646333
620,,4.0,370.0,14/09/2022,24/09/2022,22KFD,0.91,,Cerrado,Triângulo Mineiro,5,setembro,0.04801795826300906
621,,5.0,618.0,06/09/2022,11/09/2022,22KHD,0.87,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.6768308496255562
622,,6.0,371.0,14/09/2022,24/09/2022,22KFD,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.4829747930087694
623,,7.0,476.0,19/09/2022,24/09/2022,22KGD,0.82,,Cerrado,Triângulo Mineiro,5,setembro,0.36818882084319654
624,,8.0,544.0,01/09/2022,06/09/2022,22KHD,0.85,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.2635997136931575
625,,9.0,597.0,01/09/2022,11/09/2022,22KHD,0.85,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.31596776589452136
626,,10.0,369.0,14/09/2022,24/09/2022,22KFD,0.91,,Cerrado,Triângulo Mineiro,5,setembro,0.041157046236382465
627,,11.0,616.0,06/09/2022,11/09/2022,22KHD,0.83,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.5433081280430722
628,,12.0,802.0,01/09/2022,11/09/2022,23KKT,0.86,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.3832254259957411
629,,13.0,285.0,19/09/2022,24/09/2022,22KED,0.93,,Cerrado,Triângulo Mineiro,5,setembro,0.2516664164769091
630,,14.0,368.0,14/09/2022,24/09/2022,22KFD,0.9,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.35292288640814196
631,,15.0,359.0,14/09/2022,19/09/2022,22KFD,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.6465449753878983
632,,16.0,367.0,14/09/2022,24/09/2022,22KFD,0.9,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.00663155210909989
633,,17.0,365.0,14/09/2022,24/09/2022,22KFD,0.88,,Cerrado,Triângulo Mineiro,5,setembro,0.18541388399989428
634,,18.0,469.0,11/09/2022,19/09/2022,22KGD,0.83,,Cerrado,Triângulo Mineiro,5,setembro,0.3783237095575207
635,,19.0,366.0,14/09/2022,24/09/2022,22KFD,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.14230419439361328
636,,20.0,358.0,14/09/2022,19/09/2022,22KFD,0.94,,Cerrado,Triângulo Mineiro,5,setembro,0.5461124232793878
637,,21.0,593.0,01/09/2022,11/09/2022,22KHD,0.86,,Mata Atlântica,Triângulo Mineiro,5,setembro,1.1724775106703902
638,,22.0,475.0,19/09/2022,24/09/2022,22KGD,0.85,,Cerrado,Triângulo Mineiro,5,setembro,0.22260281899415352
639,,23.0,472.0,11/09/2022,24/09/2022,22KGD,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.07281800208429687
640,,24.0,363.0,14/09/2022,24/09/2022,22KFD,0.86,,Cerrado,Triângulo Mineiro,5,setembro,0.3660693136120238
641,,25.0,378.0,19/09/2022,24/09/2022,22KFD,0.84,,Cerrado,Triângulo Mineiro,5,setembro,0.5799073835298576
642,,26.0,284.0,19/09/2022,24/09/2022,22KED,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.7242686223687615
643,,27.0,357.0,14/09/2022,19/09/2022,22KFD,0.84,,Cerrado,Triângulo Mineiro,5,setembro,0.03442916320559826
644,,28.0,468.0,11/09/2022,19/09/2022,22KGD,0.86,,Cerrado,Triângulo Mineiro,5,setembro,2.186412016265181
645,,29.0,283.0,19/09/2022,24/09/2022,22KED,0.82,,Cerrado,Triângulo Mineiro,5,setembro,0.1218331367981333
646,,30.0,377.0,19/09/2022,24/09/2022,22KFD,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.23876193653355055
647,,31.0,375.0,19/09/2022,24/09/2022,22KFD,0.97,,Cerrado,Triângulo Mineiro,5,setembro,1.0319417827695392
648,,32.0,362.0,14/09/2022,24/09/2022,22KFD,0.84,,Cerrado,Triângulo Mineiro,5,setembro,0.9134564237408629
649,,33.0,467.0,11/09/2022,19/09/2022,22KGD,0.85,,Cerrado,Triângulo Mineiro,5,setembro,0.19836921195074653
650,,34.0,376.0,19/09/2022,24/09/2022,22KFD,0.87,,Cerrado,Triângulo Mineiro,5,setembro,0.5165708168387942
651,,35.0,474.0,19/09/2022,24/09/2022,22KGD,0.81,,Cerrado,Triângulo Mineiro,5,setembro,1.2640556482604701
652,,36.0,282.0,19/09/2022,24/09/2022,22KED,0.88,,Cerrado,Triângulo Mineiro,5,setembro,0.17504337385594856
653,,37.0,374.0,19/09/2022,24/09/2022,22KFD,0.83,,Cerrado,Triângulo Mineiro,5,setembro,0.9564395493144734
654,,38.0,473.0,19/09/2022,24/09/2022,22KGD,0.82,,Cerrado,Triângulo Mineiro,9,setembro,0.2751543168507803
655,,39.0,373.0,19/09/2022,24/09/2022,22KFD,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.04458468380114055
656,,40.0,887.0,11/09/2022,26/09/2022,23KKU,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.12527219860225186
657,,41.0,361.0,14/09/2022,24/09/2022,22KFD,0.82,,Cerrado,Triângulo Mineiro,5,setembro,0.6782850790497157
658,,42.0,280.0,19/09/2022,24/09/2022,22KED,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.08054154210790912
659,,43.0,279.0,19/09/2022,24/09/2022,22KED,0.86,,Cerrado,Triângulo Mineiro,5,setembro,0.9515030242542665
660,,44.0,281.0,19/09/2022,24/09/2022,22KED,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.2796933182975005
661,,45.0,565.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Triângulo Mineiro,5,setembro,0.5894448016603119
662,,46.0,278.0,19/09/2022,24/09/2022,22KED,0.96,,Cerrado,Triângulo Mineiro,5,setembro,0.24309917138769832
663,,47.0,881.0,11/09/2022,26/09/2022,23KKU,0.8,,Cerrado,Triângulo Mineiro,5,setembro,0.013366537539908723
664,,48.0,882.0,11/09/2022,26/09/2022,23KKU,0.8,,Cerrado,Triângulo Mineiro,5,setembro,0.0033541268615897204
665,,49.0,880.0,11/09/2022,26/09/2022,23KKU,0.8,,Cerrado,Triângulo Mineiro,5,setembro,0.9851258845932146
666,,50.0,277.0,19/09/2022,24/09/2022,22KED,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.33012229454279085
667,,51.0,562.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.4041556221546408
668,,52.0,466.0,11/09/2022,19/09/2022,22KGD,0.89,,Cerrado,Triângulo Mineiro,9,setembro,0.03224464052587819
669,,53.0,355.0,14/09/2022,19/09/2022,22KFD,0.8,,Cerrado,Triângulo Mineiro,9,setembro,0.2707213518189184
670,,55.0,372.0,19/09/2022,24/09/2022,22KFD,0.82,,Cerrado,Triângulo Mineiro,5,setembro,0.4193313532419208
671,,56.0,535.0,01/09/2022,06/09/2022,22KHD,0.8,,Cerrado,Triângulo Mineiro,5,setembro,0.49161328964529694
672,,57.0,276.0,19/09/2022,24/09/2022,22KED,0.9,,Cerrado,Triângulo Mineiro,5,setembro,0.1774812672305354
673,,58.0,561.0,01/09/2022,11/09/2022,22KHD,0.84,,Cerrado,Triângulo Mineiro,5,setembro,0.39891849227919374
674,,59.0,275.0,19/09/2022,24/09/2022,22KED,0.83,,Cerrado,Triângulo Mineiro,5,setembro,0.39177300058341696
675,,60.0,274.0,19/09/2022,24/09/2022,22KED,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.588586265744843
676,,61.0,600.0,06/09/2022,11/09/2022,22KHD,0.84,,Cerrado,Triângulo Mineiro,9,setembro,0.5962299049562139
677,,62.0,273.0,19/09/2022,24/09/2022,22KED,0.84,,Cerrado,Triângulo Mineiro,9,setembro,4.682307762139303
678,,63.0,532.0,01/09/2022,06/09/2022,22KHD,0.96,,Cerrado,Triângulo Mineiro,9,setembro,2.295727532869366
679,,64.0,557.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Triângulo Mineiro,9,setembro,0.006478857536923713
680,,65.0,558.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Triângulo Mineiro,9,setembro,0.43425959421898336
681,,66.0,553.0,01/09/2022,11/09/2022,22KHD,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.20610234638054678
682,,67.0,554.0,01/09/2022,11/09/2022,22KHD,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.764989243455488
683,,68.0,598.0,06/09/2022,11/09/2022,22KHD,0.84,,Cerrado,Triângulo Mineiro,9,setembro,0.8702374040492757
684,,69.0,552.0,01/09/2022,11/09/2022,22KHD,0.84,,Cerrado,Triângulo Mineiro,9,setembro,0.9143451985582803
685,,70.0,343.0,19/09/2022,24/09/2022,22KEE,0.8,,Cerrado,Triângulo Mineiro,9,setembro,0.8281243197535649
686,,71.0,341.0,19/09/2022,24/09/2022,22KEE,0.94,,Cerrado,Triângulo Mineiro,9,setembro,0.3239988502955943
687,,72.0,342.0,19/09/2022,24/09/2022,22KEE,0.96,,Cerrado,Triângulo Mineiro,9,setembro,1.362983340624484
688,,73.0,340.0,19/09/2022,24/09/2022,22KEE,0.85,,Cerrado,Triângulo Mineiro,9,setembro,0.28188739234090504
689,,74.0,339.0,19/09/2022,24/09/2022,22KEE,0.85,,Cerrado,Triângulo Mineiro,9,setembro,0.5647462926310249
690,,75.0,338.0,19/09/2022,24/09/2022,22KEE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.973355334610897
691,,76.0,440.0,04/09/2022,24/09/2022,22KFE,0.81,,Cerrado,Triângulo Mineiro,9,setembro,0.978805408370323
692,,78.0,481.0,19/09/2022,24/09/2022,22KGE,0.92,,Cerrado,Triângulo Mineiro,9,setembro,0.46115081514486717
693,,79.0,337.0,19/09/2022,24/09/2022,22KEE,0.82,,Cerrado,Triângulo Mineiro,9,setembro,0.8281661308449502
694,,80.0,336.0,19/09/2022,24/09/2022,22KEE,0.82,,Cerrado,Triângulo Mineiro,9,setembro,0.03615572433673712
695,,81.0,334.0,19/09/2022,24/09/2022,22KEE,0.82,,Cerrado,Triângulo Mineiro,9,setembro,0.008762431426765601
696,,82.0,333.0,19/09/2022,24/09/2022,22KEE,0.82,,Cerrado,Triângulo Mineiro,9,setembro,0.006294904789081431
697,,83.0,332.0,19/09/2022,24/09/2022,22KEE,0.94,,Cerrado,Triângulo Mineiro,9,setembro,0.309276076706026
698,,84.0,649.0,11/09/2022,26/09/2022,22KHE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.2873303630948377
699,,85.0,329.0,19/09/2022,24/09/2022,22KEE,0.87,,Cerrado,Triângulo Mineiro,9,setembro,0.24447672336448784
700,,86.0,448.0,19/09/2022,24/09/2022,22KFE,0.83,,Cerrado,Triângulo Mineiro,9,setembro,0.33238412757916624
701,,87.0,438.0,04/09/2022,24/09/2022,22KFE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.15599561438359458
702,,88.0,439.0,04/09/2022,24/09/2022,22KFE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.4940537663372906
703,,89.0,629.0,11/09/2022,16/09/2022,22KHE,0.96,,Cerrado,Triângulo Mineiro,9,setembro,0.37237940097209854
704,,90.0,647.0,11/09/2022,26/09/2022,22KHE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.35329365385453876
705,,92.0,626.0,11/09/2022,16/09/2022,22KHE,0.8,,Cerrado,Triângulo Mineiro,9,setembro,0.03418716221307027
706,,93.0,414.0,04/09/2022,19/09/2022,22KFE,0.9,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.1258074215273549
707,,94.0,409.0,04/09/2022,19/09/2022,22KFE,0.9,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.0033689971640397803
708,,95.0,406.0,04/09/2022,19/09/2022,22KFE,0.9,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.002514190800233397
709,,96.0,404.0,04/09/2022,19/09/2022,22KFE,0.88,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.5566619206018016
710,,97.0,656.0,16/09/2022,26/09/2022,22KHE,0.95,,Cerrado,Alto Paranaíba,9,setembro,1.0459070107466444
711,,98.0,327.0,19/09/2022,24/09/2022,22KEE,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.31600212243264586
712,,99.0,432.0,04/09/2022,24/09/2022,22KFE,0.89,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.254414005306353
713,,100.0,435.0,04/09/2022,24/09/2022,22KFE,0.84,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.006389580594461016
714,,101.0,434.0,04/09/2022,24/09/2022,22KFE,0.84,,Mata Atlântica,Triângulo Mineiro,9,setembro,1.6150862567902182
715,,102.0,625.0,11/09/2022,16/09/2022,22KHE,0.91,,Cerrado,Triângulo Mineiro,9,setembro,0.3339699687585131
716,,103.0,431.0,04/09/2022,24/09/2022,22KFE,0.87,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.20256318788456276
717,,104.0,639.0,11/09/2022,26/09/2022,22KHE,0.82,,Cerrado,Alto Paranaíba,9,setembro,0.020531490933746337
718,,105.0,486.0,19/09/2022,26/09/2022,22KGE,0.97,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.44186232103964834
719,,106.0,445.0,19/09/2022,24/09/2022,22KFE,0.92,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.4560532272586563
720,,107.0,427.0,04/09/2022,24/09/2022,22KFE,0.81,,Mata Atlântica,Triângulo Mineiro,9,setembro,2.5499110879063407
721,,108.0,479.0,19/09/2022,24/09/2022,22KGE,0.89,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.023432812276402874
722,,109.0,423.0,04/09/2022,24/09/2022,22KFE,0.84,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.3016913080123027
723,,110.0,478.0,19/09/2022,24/09/2022,22KGE,0.93,,Mata Atlântica,Triângulo Mineiro,9,setembro,0.108507516927287
724,,111.0,806.0,01/09/2022,11/09/2022,23KKT,0.88,,Cerrado,Alto Paranaíba,5,setembro,0.02520894476580015
725,,112.0,735.0,27/08/2022,11/09/2022,23KKT,0.87,,Mata Atlântica,Alto Paranaíba,5,setembro,0.011638303227347381
726,,113.0,736.0,27/08/2022,11/09/2022,23KKT,0.87,,Mata Atlântica,Alto Paranaíba,5,setembro,1.8496997397313126
727,,114.0,875.0,06/09/2022,26/09/2022,23KKU,0.91,,Mata Atlântica,Alto Paranaíba,5,setembro,0.40556042430789474
728,,115.0,732.0,27/08/2022,11/09/2022,23KKT,0.92,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.40696204780618284
729,,116.0,733.0,27/08/2022,11/09/2022,23KKT,0.82,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.688811322897554
730,,117.0,595.0,01/09/2022,11/09/2022,22KHD,0.88,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.28607188126148203
731,,118.0,614.0,06/09/2022,11/09/2022,22KHD,0.96,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.007751614404217272
732,,119.0,613.0,06/09/2022,11/09/2022,22KHD,0.96,,Mata Atlântica,Triângulo Mineiro,5,setembro,0.1373301218651572
733,,120.0,594.0,01/09/2022,11/09/2022,22KHD,0.87,,Cerrado,Alto Paranaíba,5,setembro,0.19621631439405676
734,,122.0,612.0,06/09/2022,11/09/2022,22KHD,0.82,,Mata Atlântica,Alto Paranaíba,5,setembro,0.3058382753302121
735,,123.0,891.0,11/09/2022,26/09/2022,23KKU,0.89,,Mata Atlântica,Alto Paranaíba,5,setembro,1.1814089234978438
736,,124.0,873.0,06/09/2022,26/09/2022,23KKU,0.9,,Cerrado,Alto Paranaíba,5,setembro,2.374234463960639
737,,127.0,890.0,11/09/2022,26/09/2022,23KKU,0.81,,Cerrado,Triângulo Mineiro,5,setembro,0.139497153906854
738,,128.0,853.0,06/09/2022,11/09/2022,23KKU,0.87,,Cerrado,Alto Paranaíba,5,setembro,0.2823381335512266
739,,129.0,857.0,06/09/2022,11/09/2022,23KKU,0.84,,Cerrado,Alto Paranaíba,5,setembro,0.3632926289057857
740,,130.0,855.0,06/09/2022,11/09/2022,23KKU,0.98,,Cerrado,Alto Paranaíba,5,setembro,0.5855986667246581
741,,131.0,585.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Alto Paranaíba,5,setembro,0.13014393591333903
742,,132.0,542.0,01/09/2022,06/09/2022,22KHD,0.94,,Cerrado,Triângulo Mineiro,5,setembro,0.27004965323614244
743,,133.0,606.0,06/09/2022,11/09/2022,22KHD,0.87,,Cerrado,Alto Paranaíba,5,setembro,0.11733845367387563
744,,134.0,583.0,01/09/2022,11/09/2022,22KHD,0.9,,Cerrado,Triângulo Mineiro,5,setembro,0.7261322799425666
745,,135.0,871.0,06/09/2022,26/09/2022,23KKU,0.89,,Cerrado,Triângulo Mineiro,5,setembro,0.2582205980512234
746,,137.0,540.0,01/09/2022,06/09/2022,22KHD,0.84,,Cerrado,Alto Paranaíba,5,setembro,0.30254911747004715
747,,138.0,580.0,01/09/2022,11/09/2022,22KHD,0.91,,Cerrado,Triângulo Mineiro,5,setembro,0.09053366901221603
748,,139.0,888.0,11/09/2022,26/09/2022,23KKU,0.9,,Cerrado,Triângulo Mineiro,5,setembro,0.12753658055023076
749,,140.0,604.0,06/09/2022,11/09/2022,22KHD,0.82,,Cerrado,Triângulo Mineiro,5,setembro,0.27609887231698854
750,,141.0,581.0,01/09/2022,11/09/2022,22KHD,0.82,,Cerrado,Triângulo Mineiro,5,setembro,1.027178039834343
751,,142.0,850.0,06/09/2022,11/09/2022,23KKU,0.9,,Cerrado,Triângulo Mineiro,5,setembro,2.1509180553404073
752,,143.0,579.0,01/09/2022,11/09/2022,22KHD,0.84,,Cerrado,Alto Paranaíba,5,setembro,0.601963301918584
753,,144.0,603.0,06/09/2022,11/09/2022,22KHD,0.89,,Cerrado,Triângulo Mineiro,5,setembro,0.055729077165090554
754,,145.0,577.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Alto Paranaíba,5,setembro,0.20435444454382387
755,,146.0,870.0,06/09/2022,26/09/2022,23KKU,0.86,,Cerrado,Triângulo Mineiro,5,setembro,0.700838801859212
756,,147.0,602.0,06/09/2022,11/09/2022,22KHD,0.8,,Cerrado,Alto Paranaíba,5,setembro,0.09762252302730412
757,,148.0,572.0,01/09/2022,11/09/2022,22KHD,0.88,,Cerrado,Alto Paranaíba,5,setembro,1.6459339573428289
758,,149.0,574.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Alto Paranaíba,5,setembro,0.30702637422587475
759,,150.0,573.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Alto Paranaíba,5,setembro,0.20036304355008536
760,,151.0,571.0,01/09/2022,11/09/2022,22KHD,0.87,,Cerrado,Alto Paranaíba,5,setembro,0.209489880075465
761,,152.0,869.0,06/09/2022,26/09/2022,23KKU,0.89,,Cerrado,Alto Paranaíba,5,setembro,0.05208827460200188
762,,153.0,842.0,06/09/2022,11/09/2022,23KKU,0.93,,Cerrado,Alto Paranaíba,5,setembro,0.4540186816248201
763,,154.0,885.0,11/09/2022,26/09/2022,23KKU,0.86,,Cerrado,Triângulo Mineiro,5,setembro,0.03557226392439737
764,,155.0,867.0,06/09/2022,26/09/2022,23KKU,0.92,,Cerrado,Alto Paranaíba,5,setembro,0.22213840001458868
765,,156.0,844.0,06/09/2022,11/09/2022,23KKU,0.81,,Cerrado,Alto Paranaíba,5,setembro,0.08949370702855934
766,,157.0,568.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Alto Paranaíba,5,setembro,0.2600351572521858
767,,158.0,569.0,01/09/2022,11/09/2022,22KHD,0.82,,Cerrado,Alto Paranaíba,5,setembro,0.5098486504252313
768,,159.0,570.0,01/09/2022,11/09/2022,22KHD,0.82,,Cerrado,Alto Paranaíba,5,setembro,1.2243439151815445
769,,160.0,566.0,01/09/2022,11/09/2022,22KHD,0.85,,Cerrado,Triângulo Mineiro,5,setembro,0.5778052120434918
770,,161.0,567.0,01/09/2022,11/09/2022,22KHD,0.87,,Cerrado,Alto Paranaíba,5,setembro,0.4040275703570675
771,,162.0,601.0,06/09/2022,11/09/2022,22KHD,0.9,,Cerrado,Alto Paranaíba,5,setembro,0.7403862032348989
772,,163.0,865.0,06/09/2022,26/09/2022,23KKU,0.89,,Cerrado,Triângulo Mineiro,5,setembro,0.8793383208921167
773,,164.0,537.0,01/09/2022,06/09/2022,22KHD,0.92,,Cerrado,Triângulo Mineiro,5,setembro,0.19473153515405775
774,,165.0,864.0,06/09/2022,26/09/2022,23KKU,0.89,,Cerrado,Triângulo Mineiro,5,setembro,1.3148279248767818
775,,166.0,564.0,01/09/2022,11/09/2022,22KHD,0.86,,Cerrado,Triângulo Mineiro,5,setembro,0.0790451099506969
776,,167.0,863.0,06/09/2022,26/09/2022,23KKU,0.84,,Cerrado,Alto Paranaíba,5,setembro,0.7653028493428102
777,,168.0,536.0,01/09/2022,06/09/2022,22KHD,0.88,,Cerrado,Alto Paranaíba,5,setembro,0.4138145340793594
778,,169.0,534.0,01/09/2022,06/09/2022,22KHD,0.82,,Cerrado,Alto Paranaíba,5,setembro,0.34655521929443955
779,,170.0,559.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Alto Paranaíba,5,setembro,0.43331311815576623
780,,171.0,838.0,06/09/2022,11/09/2022,23KKU,0.81,,Cerrado,Alto Paranaíba,5,setembro,0.521394735767726
781,,172.0,861.0,06/09/2022,26/09/2022,23KKU,0.83,,Cerrado,Alto Paranaíba,10,setembro,0.02887355073607414
782,,173.0,876.0,11/09/2022,26/09/2022,23KKU,0.86,,Cerrado,Triângulo Mineiro,9,setembro,0.05005813440056303
783,,174.0,545.0,01/09/2022,11/09/2022,22KHD,0.97,,Cerrado,Triângulo Mineiro,9,setembro,0.08377860113393559
784,,175.0,549.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Triângulo Mineiro,9,setembro,0.20715190114080143
785,,176.0,551.0,01/09/2022,11/09/2022,22KHD,0.81,,Cerrado,Triângulo Mineiro,9,setembro,1.2915169751125035
786,,177.0,905.0,11/09/2022,16/09/2022,23KKV,0.87,,Cerrado,Alto Paranaíba,10,setembro,0.2836154187252072
787,,178.0,927.0,11/09/2022,26/09/2022,23KKV,0.94,,Cerrado,Alto Paranaíba,10,setembro,0.3580524891163371
788,,179.0,633.0,11/09/2022,16/09/2022,22KHE,0.85,,Cerrado,Alto Paranaíba,10,setembro,0.31201566723781826
789,,180.0,548.0,01/09/2022,11/09/2022,22KHD,0.9,,Cerrado,Triângulo Mineiro,9,setembro,0.8201783467345987
790,,181.0,634.0,11/09/2022,16/09/2022,22KHE,0.85,,Cerrado,Alto Paranaíba,10,setembro,0.24281801647818713
791,,183.0,631.0,11/09/2022,16/09/2022,22KHE,0.9,,Cerrado,Triângulo Mineiro,9,setembro,0.6471115819143921
792,,184.0,925.0,11/09/2022,26/09/2022,23KKV,0.83,,Cerrado,Alto Paranaíba,9,setembro,0.516547303755399
793,,185.0,645.0,11/09/2022,26/09/2022,22KHE,0.88,,Cerrado,Alto Paranaíba,9,setembro,0.026162046252477433
794,,186.0,628.0,11/09/2022,16/09/2022,22KHE,0.85,,Cerrado,Alto Paranaíba,10,setembro,0.03550903788320925
795,,187.0,902.0,11/09/2022,16/09/2022,23KKV,0.8,,Cerrado,Alto Paranaíba,9,setembro,0.061105456269414736
796,,188.0,950.0,16/09/2022,26/09/2022,23KKV,0.88,,Cerrado,Alto Paranaíba,10,setembro,0.03257205118395904
797,,189.0,920.0,11/09/2022,26/09/2022,23KKV,0.95,,Cerrado,Alto Paranaíba,9,setembro,0.13811432911250898
798,,190.0,642.0,11/09/2022,26/09/2022,22KHE,0.82,,Cerrado,Alto Paranaíba,10,setembro,0.04657925486583726
799,,191.0,946.0,16/09/2022,26/09/2022,23KKV,0.82,,Cerrado,Alto Paranaíba,10,setembro,0.0505278015033254
800,,192.0,917.0,11/09/2022,26/09/2022,23KKV,0.81,,Cerrado,Alto Paranaíba,10,setembro,0.058681281544458556
801,,193.0,945.0,16/09/2022,26/09/2022,23KKV,0.83,,Cerrado,Alto Paranaíba,10,setembro,0.21394693458521227
802,,194.0,918.0,11/09/2022,26/09/2022,23KKV,0.83,,Cerrado,Alto Paranaíba,10,setembro,0.024687022366952614
803,,195.0,897.0,11/09/2022,16/09/2022,23KKV,0.81,,Cerrado,Alto Paranaíba,10,setembro,0.028643544709416477
804,,196.0,915.0,11/09/2022,26/09/2022,23KKV,0.81,,Cerrado,Alto Paranaíba,10,setembro,0.21893751066764636
805,,197.0,944.0,16/09/2022,26/09/2022,23KKV,0.82,,Cerrado,Alto Paranaíba,10,setembro,0.025797182012500045
806,,198.0,916.0,11/09/2022,26/09/2022,23KKV,0.86,,Cerrado,Alto Paranaíba,10,setembro,0.02949911174328134
807,,199.0,653.0,16/09/2022,26/09/2022,22KHE,0.83,,Cerrado,Alto Paranaíba,10,setembro,0.023588760185791598
808,,200.0,638.0,11/09/2022,26/09/2022,22KHE,0.82,,Cerrado,Alto Paranaíba,10,setembro,0.05572589218629669
809,,201.0,622.0,11/09/2022,16/09/2022,22KHE,0.83,,Cerrado,Alto Paranaíba,10,setembro,0.032986216924990534
810,,202.0,623.0,11/09/2022,16/09/2022,22KHE,0.93,,Cerrado,Alto Paranaíba,10,setembro,0.07839659861841099
811,,203.0,940.0,16/09/2022,26/09/2022,23KKV,0.81,,Cerrado,Alto Paranaíba,10,setembro,0.024690641012688554
812,,204.0,619.0,11/09/2022,16/09/2022,22KHE,0.9,,Cerrado,Alto Paranaíba,10,setembro,0.6294418930518241
813,,206.0,801.0,27/08/2022,11/09/2022,23KKT,0.96,,Mata Atlântica,Sul,18,setembro,0.040484940037912136
814,,207.0,800.0,27/08/2022,11/09/2022,23KKT,0.89,,Mata Atlântica,Sul,18,setembro,0.0345861566211293
815,,208.0,831.0,01/09/2022,11/09/2022,23KKT,0.9,,Mata Atlântica,Sul,18,setembro,0.03185758465116639
816,,209.0,828.0,01/09/2022,11/09/2022,23KKT,0.83,,Mata Atlântica,Sul,18,setembro,0.047230904939878346
817,,210.0,725.0,27/08/2022,01/09/2022,23KKT,0.9,,Cerrado,Sul,18,setembro,0.0473087308059368
818,,211.0,823.0,01/09/2022,11/09/2022,23KKT,0.81,,Mata Atlântica,Sul,18,setembro,0.05001814191879345
819,,212.0,767.0,27/08/2022,11/09/2022,23KKT,0.87,,Mata Atlântica,Sul,18,setembro,0.030666344317654682
820,,213.0,768.0,27/08/2022,11/09/2022,23KKT,0.86,,Cerrado,Sul,18,setembro,0.4231428950066795
821,,214.0,503.0,27/08/2022,01/09/2022,22KHC,0.84,,Cerrado,Sul,18,setembro,0.025548647282082854
822,,215.0,502.0,27/08/2022,01/09/2022,22KHC,0.9,,Mata Atlântica,Sul,18,setembro,0.08317104272388973
823,,216.0,755.0,27/08/2022,11/09/2022,23KKT,0.89,,Mata Atlântica,Sul,18,setembro,0.02989174042426988
